Value X
4.01
19.17
4.04
5.82
4.29
4.99
1.7
2.0
1.97
13.92
4.3
1.64
2.1
1.34
3.58
2.19
5.63
3.93
11.42
8.11
2.75
3.87
4.2
1.38
4.25
6.33
2.28
5.75
2.19
4.85
1.19
4.81
1.59
1.45
2.32
1.29
5.51
5.78
7.6
1.59
5.25
22.38
3.77
1.35
5.48
1.39
1.11
1.92
4.43
1.42
1.59
1.75
1.36
13.06
2.93
8.71
1.56
1.61
1.65
15.2
1.72
4.68
2.61
1.8
1.41
13.0
1.38
7.42
1.44
1.24
10.35
6.48
1.84
1.29
3.19
12.33
1.5
3.98
1.05
3.9
1.38
2.75
1.73
2.02
9.71
2.64
2.27
7.88
1.16
19.12
2.65
4.66
2.78
7.27
1.74
31.99
2.23
1.92
2.58
4.85
3.52
2.26
12.62
1.42
1.34
2.1
2.11
4.3
1.91
2.44
5.31
4.19
1.57
1.98
11.16
4.67
2.47
3.63
1.77
1.67
1.31
1.26
3.36
2.36
2.23
13.9
2.22
1.32
2.37
3.0
2.59
1.31
2.26
1.19
1.48
1.3
1.5
5.56
27.0
2.14
4.43
2.55
2.22
21.74
4.85
3.41
1.61
5.32
2.16
3.91
3.93
2.21
1.13
2.42
29.56
5.52
14.45
1.59
2.69
1.54
3.99
2.24
5.94
1.79
4.36
1.77
2.3
2.32
3.88
1.19
1.77
2.64
2.07
1.41
5.34
5.5
1.48
1.41
17.6
1.74
4.74
3.8
8.2
1.24
1.67
8.5
3.57
2.09
1.92
12.55
1.46
7.58
2.29
2.68
2.37
1.78
5.15
3.7
1.37
1.3
1.88
5.21
6.5
20.7
1.16
6.1
2.81
6.29
6.56
1.97
6.92
2.49
8.27
16.54
1.2
1.74
3.9
1.64
31.53
1.71
1.4
8.02
4.05
3.79
2.39
3.9
1.54
1.64
1.25
1.28
1.91
1.38
1.5
1.56
1.49
1.8
2.04
9.94
2.1
20.3
1.23
1.1
2.22
1.53
2.47
1.48
2.11
1.16
10.93
34.92
2.55
2.52
1.92
3.43
2.27
1.38
1.43
2.64
9.17
3.68
28.52
1.74
8.23
15.71
2.8
1.27
1.48
1.33
1.27
13.62
1.75
3.8
1.66
1.2
4.48
2.16
1.64
1.23
2.03
7.63
1.81
1.4
2.06
3.06
8.3
2.29
17.26
11.59
2.83
6.24
2.62
4.08
1.45
1.3
1.63
1.88
20.48
2.27
1.81
1.49
4.8
1.39
2.61
1.52
22.15
3.65
7.82
3.79
1.46
1.68
2.26
3.71
1.33
2.69
1.48
2.05
2.93
2.95
1.53
1.74
3.67
1.54
2.14
1.98
1.9
27.79
5.56
2.05
1.67
2.12
1.52
1.61
9.18
8.38
2.91
1.74
1.32
11.08
22.04
10.66
3.29
2.93
4.38
1.5
4.87
2.44
3.65
1.47
4.68
2.98
27.59
3.34
2.77
1.53
7.78
1.42
4.28
3.89
1.96
2.37
1.78
6.6
20.71
1.8
16.86
2.2
3.5
1.53
9.45
29.78
4.9
1.29
2.03
3.24
7.77
1.31
1.48
2.64
1.79
3.06
2.04
7.72
7.31
3.56
7.96
1.37
2.37
1.79
2.46
3.37
2.73
1.88
11.73
1.54
1.5
6.83
1.86
2.24
3.49
1.21
4.4
26.94
4.29
24.16
2.26
4.34
4.32
2.15
1.48
3.29
10.81
2.58
1.12
2.34
2.62
1.69
1.95
3.2
1.59
3.17
2.76
1.42
1.52
23.87
2.03
1.54
1.71
2.07
5.61
2.14
2.46
1.45
1.45
1.65
2.14
2.18
1.33
5.57
2.03
22.06
5.19
1.5
1.98
1.17
3.86
2.11
1.42
3.66
2.36
4.19
7.92
5.86
21.6
1.51
2.77
11.21
2.53
1.15
1.43
1.63
6.58
4.84
2.4
4.44
2.44
2.63
3.98
2.2
1.21
8.94
1.74
14.06
1.44
1.7
3.06
2.17
7.36
1.18
4.75
1.56
2.0
1.59
2.75
1.27
1.98
5.13
1.64
1.41
1.5
20.78
2.26
5.8
25.7
1.68
1.1
2.67
1.42
5.78
28.26
4.56
4.94
2.37
1.47
18.02
2.61
1.18
1.25
2.27
1.64
2.66
1.75
5.27
2.73
1.77
3.34
2.14
1.42
1.75
6.04
1.03
2.44
2.79
1.83
1.77
2.11
1.38
1.37
4.3
1.41
5.66
3.25
2.88
1.32
16.27
1.38
8.15
2.0
4.06
2.32
12.41
2.03
2.37
5.89
2.1
20.96
6.96
4.89
25.24
2.93
10.9
10.15
3.04
1.15
2.26
1.36
1.84
1.85
1.59
1.21
9.02
1.28
21.05
2.41
2.79
1.34
6.79
5.0
1.57
1.23
25.18
2.17
1.42
4.61
1.11
1.92
2.02
1.44
2.66
3.23
1.83
1.84
9.35
4.15
3.56
7.92
2.13
2.27
1.85
2.01
15.98
23.27
5.45
1.79
3.29
1.94
4.39
12.31
12.23
1.65
2.18
1.34
1.54
2.18
15.67
1.51
4.35
1.34
2.16
1.33
3.25
1.27
7.31
2.65
3.2
1.53
2.09
12.03
3.33
1.67
1.53
7.63
3.62
1.39
1.51
2.18
2.39
2.56
1.3
6.19
2.06
1.35
7.86
3.27
8.06
3.19
2.93
1.19
4.75
1.56
1.4
2.83
21.98
1.65
4.67
1.99
2.51
6.45
2.54
1.79
1.43
3.27
4.05
1.35
10.57
1.41
7.88
18.99
1.33
1.38
7.27
2.09
2.01
2.69
2.74
4.01
1.68
3.02
5.02
1.52
6.2
5.57
2.37
2.59
5.68
6.23
2.66
1.55
1.92
1.94
2.06
7.27
3.97
1.3
1.41
1.48
1.35
3.75
7.52
2.79
26.48
1.3
1.26
1.37
3.02
3.71
3.86
21.0
8.69
9.08
1.78
1.77
1.39
1.81
2.37
6.09
2.16
2.4
1.18
4.58
1.71
34.32
1.52
5.4
2.34
1.39
7.77
3.62
1.51
1.84
4.36
2.52
2.15
1.43
2.13
6.39
1.34
9.5
1.5
2.06
22.46
7.25
3.17
3.66
1.99
11.71
1.6
1.6
10.81
4.71
1.35
1.89
3.26
1.86
1.54
1.38
2.57
4.3
21.8
4.98
1.7
2.37
1.51
2.47
27.48
1.52
2.47
3.7
1.38
23.95
1.41
2.0
2.92
2.69
2.44
7.39
3.97
5.08
1.73
2.36
3.37
2.92
6.87
2.4
4.71
32.42
1.27
1.93
2.45
1.87
1.6
5.92
2.16
1.21
1.27
1.85
4.52
1.54
5.54
1.79
1.29
1.65
14.91
1.35
3.02
1.81
1.38
2.64
1.25
1.36
2.59
5.94
1.12
2.3
1.31
2.39
1.9
5.21
3.53
1.53
1.4
1.49
3.08
3.1
1.48
1.13
3.03
4.14
1.85
1.46
4.17
3.13
1.41
1.9
14.08
2.12
2.13
1.14
1.36
4.34
3.14
4.25
3.4
1.48
1.55
4.83
4.27
3.41
2.12
1.34
3.13
1.8
1.91
2.75
3.35
4.01
1.55
2.74
9.8
3.86
2.09
4.46
1.31
2.9
2.88
1.27
1.54
2.12
1.75
4.18
1.34
1.68
3.86
2.71
7.83
1.4
1.6
13.3
1.31
2.05
2.1
2.94
1.86
2.01
2.01
1.84
1.41
5.41
9.01
4.88
1.4
2.96
4.31
11.98
1.56
1.35
6.06
2.96
1.9
1.71
1.31
5.81
1.11
1.29
7.54
1.56
4.6
3.06
2.79
1.78
5.87
1.32
1.96
2.28
9.28
2.03
1.76
1.58
3.14
3.03
1.39
2.69
1.72
4.01
1.75
1.6
3.89
1.91
4.08
2.3
1.91
1.38
1.55
2.19
1.88
24.42
8.55
3.37
1.99
13.82
6.89
4.27
3.17
2.0
1.94
1.89
2.63
2.29
1.32
1.83
1.37
1.4
1.35
1.8
1.52
6.29
2.38
2.37
1.92
6.98
1.2
3.23
4.22
1.8
2.6
1.77
1.37
9.47
1.64
5.4
1.71
4.91
1.72
2.98
7.77
1.39
3.28
1.95
1.33
1.33
1.53
1.87
1.49
2.08
1.88
1.96
3.2
7.31
1.63
4.36
2.22
3.87
4.78
26.41
1.4
1.76
3.15
19.87
21.07
1.47
1.89
27.45
1.9
9.1
1.67
5.82
3.14
6.05
6.92
3.44
6.05
1.77
1.82
15.36
1.77
20.14
1.87
8.99
3.17
1.48
1.73
2.02
19.19
3.2
2.22
7.05
26.52
2.05
3.73
1.94
1.36
1.35
3.78
10.17
2.84
1.36
3.74
1.68
2.08
2.05
2.61
3.97
1.9
4.69
3.09
1.36
4.87
8.17
1.41
1.94
2.8
1.94
31.6
1.85
1.36
2.08
2.08
20.66
2.39
1.5
1.36
2.08
5.56
1.36
1.31
2.7
1.44
1.15
2.89
10.7
2.48
2.75
2.82
3.04
1.42
1.93
8.59
2.87
6.91
9.6
13.51
1.84
1.59
1.27
1.37
2.08
3.29
1.68
4.98
20.07
2.92
1.8
1.85
1.25
2.63
2.45
8.2
4.07
12.11
5.87
3.46
5.14
2.11
4.08
1.75
3.68
1.66
1.31
6.71
1.71
2.94
4.2
2.06
9.98
1.82
20.14
2.75
1.39
1.25
4.27
27.81
2.09
2.17
1.36
3.26
1.33
6.55
1.96
3.28
1.39
22.07
1.94
4.69
1.53
1.44
1.34
1.77
4.84
3.43
1.59
7.17
1.95
3.19
3.85
1.99
5.47
3.6
2.04
3.53
1.97
4.05
1.41
8.66
5.49
1.46
11.12
1.76
4.12
1.46
1.19
3.22
7.71
1.66
1.65
1.84
1.59
3.22
2.07
7.36
2.52
1.71
1.31
1.22
9.18
4.52
1.42
20.42
7.6
4.38
1.61
25.63
1.53
1.86
8.1
5.63
8.91
1.41
1.59
1.35
11.06
1.2
4.61
4.43
1.42
4.47
1.58
21.82
7.64
1.28
2.1
8.36
4.3
10.64
1.48
3.1
2.94
1.91
2.01
19.04
1.94
6.8
2.94
3.44
1.85
26.0
2.3
6.05
4.67
1.6
26.22
8.1
1.49
2.17
1.37
1.45
1.45
1.58
1.64
1.63
1.68
1.97
1.52
1.43
1.82
1.98
1.56
2.19
1.81
1.39
16.14
8.39
3.0
1.33
4.87
20.04
1.99
11.27
2.68
1.45
2.43
9.87
5.24
1.36
5.67
1.86
7.94
2.04
1.86
2.79
1.63
21.32
2.64
1.59
1.41
10.71
4.39
7.5
3.54
1.53
2.02
8.63
2.52
3.14
1.44
3.44
2.5
13.56
3.5
3.08
1.62
2.85
21.44
1.36
3.82
12.85
1.4
2.55
2.76
3.37
1.69
1.14
4.93
15.19
21.52
4.52
4.16
3.89
1.6
2.03
1.4
1.48
2.13
2.84
1.89
3.94
2.13
2.32
2.79
1.52
24.6
2.77
20.09
1.48
1.39
11.21
5.61
1.65
20.53
1.08
1.26
3.36
1.46
1.61
2.05
7.71
17.47
6.06
1.65
1.36
1.32
4.04
8.39
2.37
20.05
1.92
1.45
1.64
1.31
3.62
1.27
3.36
2.33
2.9
1.71
2.32
24.8
2.79
3.14
2.01
19.36
2.55
2.96
8.82
2.06
3.97
1.22
20.02
3.15
22.14
2.5
2.33
1.89
1.41
13.52
11.41
1.95
2.09
2.57
1.17
1.92
3.83
3.14
3.05
1.67
1.57
1.96
9.87
2.71
6.96
5.14
15.99
2.12
1.69
1.48
4.78
2.21
1.56
3.54
4.46
1.6
1.93
3.19
2.51
1.31
3.7
2.27
5.04
4.25
5.08
1.33
1.31
1.38
1.89
5.58
5.93
3.18
1.57
6.8
1.9
4.53
10.11
1.32
1.33
11.18
9.28
4.67
4.85
1.47
3.55
2.15
24.0
16.16
2.15
2.08
15.13
1.33
2.2
1.17
3.76
1.85
1.17
2.28
2.05
4.39
34.63
1.42
2.2
1.11
4.36
4.31
1.24
3.11
5.86
2.44
3.06
1.42
3.75
2.76
1.25
11.62
1.91
6.79
2.32
8.22
11.51
7.77
10.52
3.67
1.17
1.73
1.41
1.87
1.42
20.74
1.75
27.07
2.02
23.31
1.46
24.6
5.15
3.05
3.47
20.73
5.25
1.66
29.95
1.85
2.52
1.86
20.82
2.0
1.64
2.51
2.51
4.14
2.99
1.76
9.54
3.17
2.01
3.56
8.48
16.64
3.46
7.0
1.73
3.23
3.47
6.4
3.88
1.28
2.88
1.52
5.22
1.78
2.71
4.39
1.71
1.83
5.5
4.76
2.76
9.44
4.86
3.97
1.79
2.61
6.71
2.02
1.77
1.92
6.37
1.6
10.81
1.84
1.72
23.43
19.79
22.09
2.38
2.76
1.94
1.87
15.24
2.09
3.9
20.91
5.53
12.28
2.71
3.24
4.04
2.04
3.39
3.09
32.8
1.15
1.54
1.48
5.85
2.05
4.03
4.77
2.51
1.41
1.79
20.26
1.91
1.92
1.81
26.28
1.56
1.31
1.22
2.69
3.47
2.19
2.03
1.89
8.51
3.72
3.02
3.35
1.78
1.74
1.61
1.36
12.52
1.78
2.47
3.77
1.38
1.37
4.58
7.44
6.25
2.82
1.59
2.03
2.8
6.35
22.61
1.49
2.51
3.06
2.13
3.66
2.38
2.26
2.65
1.53
6.26
1.95
2.14
2.27
3.25
4.7
4.13
1.39
1.65
8.46
3.98
5.29
4.69
2.81
2.01
27.83
3.29
1.55
3.23
23.46
1.91
23.42
13.08
12.14
1.21
2.46
1.63
1.9
4.62
6.4
8.5
1.5
6.34
1.35
27.76
2.35
4.37
1.31
2.63
3.11
9.87
1.34
4.86
1.44
1.48
3.11
1.36
1.61
2.61
1.34
4.73
1.54
1.51
3.18
2.83
19.23
5.12
1.49
1.58
1.72
2.4
3.18
10.46
2.99
3.61
2.02
20.06
2.38
1.8
1.44
8.05
1.63
1.93
3.87
5.11
1.25
4.71
6.48
1.42
8.15
1.29
1.48
2.66
2.14
1.64
1.36
3.52
1.29
25.71
2.2
2.25
4.49
1.42
2.25
5.73
1.27
1.31
6.02
1.33
1.47
4.14
1.31
3.59
1.53
4.74
1.32
3.7
3.84
5.86
5.07
27.45
2.19
2.29
1.68
5.83
1.66
1.67
9.97
1.43
1.51
5.62
1.56
1.35
1.89
1.28
1.09
2.79
1.33
4.92
3.73
10.53
19.76
2.35
1.49
1.34
2.37
1.57
1.8
3.89
1.6
1.35
1.8
1.51
2.22
33.42
1.36
3.14
1.15
33.39
7.9
1.47
26.12
9.67
1.59
1.69
8.29
20.87
5.84
7.46
13.91
1.47
1.38
8.44
4.5
3.13
3.55
1.38
14.18
2.54
1.4
2.62
2.68
1.4
2.39
2.29
1.97
1.28
1.78
1.59
1.99
1.65
1.41
23.8
1.51
4.19
1.67
1.52
1.46
1.73
5.31
1.69
2.08
2.09
1.52
1.43
1.53
22.92
1.73
2.41
21.07
8.17
6.24
6.04
1.45
4.22
1.42
3.68
3.97
4.62
1.67
5.74
2.78
1.39
1.19
3.1
2.75
7.12
4.29
2.25
1.48
1.18
2.81
4.58
23.9
13.99
1.5
1.56
3.62
32.26
23.64
6.38
4.31
1.61
1.33
2.8
3.81
3.78
3.45
5.08
4.24
9.26
1.32
1.69
6.08
1.68
2.55
2.03
24.01
20.06
1.41
22.01
1.42
4.59
2.28
4.82
3.8
1.65
5.56
24.44
1.65
2.78
5.02
1.26
1.96
1.62
13.44
3.93
14.89
5.37
1.92
1.82
20.42
2.53
2.64
4.15
1.36
1.36
3.83
2.23
11.08
2.72
1.1
3.86
1.27
2.5
4.91
20.38
1.6
5.36
4.46
1.59
2.06
2.06
1.73
3.01
8.11
10.41
1.24
3.06
1.78
1.23
8.0
1.49
4.99
18.6
1.45
1.3
1.33
1.69
5.24
2.17
1.99
2.75
1.56
1.53
3.47
2.23
2.02
1.42
2.01
1.65
13.17
2.22
3.53
1.17
1.16
3.29
1.85
1.41
24.2
2.0
1.27
1.31
1.35
2.81
7.73
1.6
3.9
8.05
1.41
3.61
1.45
6.03
21.12
4.42
3.13
2.22
3.94
1.76
6.51
1.34
1.82
1.8
2.05
2.02
4.01
1.55
4.28
1.38
1.33
4.53
8.88
2.01
2.15
3.06
1.72
2.78
1.36
1.56
2.85
1.84
3.5
3.61
3.14
1.49
1.52
1.9
2.22
2.06
24.27
11.11
2.05
22.89
2.16
1.97
4.85
4.02
2.84
8.84
27.31
1.28
1.35
2.33
1.52
1.23
2.68
1.51
1.2
10.89
3.17
1.46
6.78
4.15
1.47
1.88
1.4
3.15
7.19
12.51
2.31
28.71
1.8
9.34
1.61
1.55
1.73
1.6
7.36
6.31
1.85
2.27
1.42
27.41
1.94
6.56
1.64
2.3
1.36
3.21
16.7
9.15
2.54
1.18
1.53
1.51
1.82
3.12
20.61
5.0
12.12
1.45
16.31
2.83
3.52
1.34
1.48
24.05
22.84
10.23
3.66
3.94
20.26
1.66
1.55
2.54
2.34
7.97
4.3
5.83
5.4
1.21
1.67
1.55
1.46
5.4
5.51
4.97
2.29
4.72
2.94
21.41
2.94
5.33
1.13
5.38
1.21
25.97
11.62
2.41
19.13
14.8
4.56
7.0
1.53
1.68
23.85
19.48
2.73
1.52
1.32
3.31
16.55
14.93
5.64
2.29
5.51
1.73
1.66
2.82
22.75
1.55
3.15
6.72
2.16
3.83
2.03
5.25
1.74
2.58
1.9
3.74
5.4
2.52
4.53
3.4
3.44
1.39
1.18
3.07
1.92
4.14
21.25
4.53
1.39
4.98
1.31
3.11
1.52
